,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
217,Redmi Note 10S (Deep Sea Blue 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards,₹20907.60,4.0 out of 5 stars,354 ratings,In stock on August 23 2021.,OnePlus,India,Android 11.0,4 GB,16.2 x 1 x 7.7 cm, 203 Grams,1 Lithium Polymer batteries required. (included),Dual SIM,Touchscreen Phone,Ace Black,5000,"The Vivo Y72 5G smartphone comes with 48MP+2MP rear camera 8MP front camera Qualcomm® Snapdragon ™ 480 Octa-core processor 8GB RAM 128GB ROM 18W flash charging 16.71 cm (6.58"") with FHD+ Display and refresh rate 90Hz 5000mAh battery (C-Type) and much more.",Hang|| I request that please work on camera and available the new software update for update the camera.|| Worst Phone Dont Buy|| Poor camera quality and Display quality|| Skip don't buy. Just don't !!!|| Worst phone|| worst product and worst customer service.|| Reasonable deal at this price Go for it🔥🔥|| Best camera|| The phone is average,3.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Screen', 'Price', 'Build Quality']"
218,iQOO 7 5G (Storm Black 12GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,₹37698.00,3.8 out of 5 stars,19 ratings,In stock.,Samsung,India,Android,6 GB,0.9 x 7.6 x 16.4 cm, 188 Grams,1 Lithium ion batteries required. (included),"Reading Mode, Night Mode, Vibrant colour, GPS, Video Player, Music Player",Bar,White,4400,"Colour, Frost White | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . Qualcomm Snapdragon 678 octa-core processor with 11nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.",Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
219,OPPO A15 (Dynamic Black 3GB RAM 32GB Storage),₹3995.00,3.9 out of 5 stars,952 ratings,In stock.,G Mobiles,India,Android,6 GB,16.3 x 7.6 x 0.85 cm, 206 Grams,1 Lithium ion batteries required. (included),"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen Phone,Glacial Green,4520,Striking a fine balance between looks and function the Moto E7 Power will impress you with its gorgeous display long battery life and smooth performance. The octa-core processor in this phone ensures smooth functioning while its 5000 mAh battery allows you to stream share and play games for extended periods of time. Furthermore with a 16.51 cm (6.5) Max Vision HD+ display this smartphone lets you enjoy stunning visuals at all times,Poor screen quality|| Don't Fall on Youtubers Review|| First experience shifting to OnePlus|| Great performance Fluid device but lacks wah feeling|| Great Mobile from OnePlus!|| Think and wait before you buy|| A product worth upgrading|| Everything is best except for camera...Go for the 12GB variant...|| Worst Mobile|| Great but not excellent,4.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Performance', 'Screen', 'Build Quality']"
220,Realme X50 Pro (Moss Green 8GB RAM 128GB Storage),₹21670.00,3.0 out of 5 stars,3 ratings,In stock.,LG,India,Funtouch OS 11.1 (Based on Android 11),8 GB,16.5 x 7.6 x 1 cm, 196 Grams,1 A batteries required. (included),"Proximity Sensor, Front Camera, Primary Camera, Face Unlock, Dual Camera, Camera",Touchscreen Phone,Racing Black,6000,"The Vivo Y20G 2021 smartphone comes with 13MP+2MP+2MP rear camera 8MP front camera MTK P35 Octa-core processor 4GB RAM 64GB ROM 18W flash charging 16.55 cm (6.51"") with HD+ Display 5000mAh battery (C-Type) and much more.",Best review|| Bought it for 17400 from store|| Better phone.|| Overpriced Dumb Phone|| Value For Money…..|| Camera|| Fabulous|| Nice phone|| Not satisfactory. Even phones available for 10000 rupees ae better than A22,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Price']"
221,Tecno Spark 7 Pro (Alps Blue 6GB RAM 64GB Storage),₹24199.00,4.0 out of 5 stars,60 ratings,In stock.,Samsung,India,Funtouch OS 11.1 Global (Based on Android 11),6 GB,16.5 x 7.6 x 1 cm, 210 Grams,1 Lithium Polymer batteries required. (included),"ESIM Compatible, Design: Polycarbonate Unibody, Bluetooth 5.0 + LE (HD Codecs: AptX, AptX-HD, LDAC), Titan M Security Module, Ports: USB-C, Google Cast, Adaptive Battery, Network: 3xCA, DL 4 x 2/2 x 2 MIMO, CAT5 75 Mbps Upload, Hearing Aid Compatibility: M3/T3 HAC Rating, Google's Devices Meet the Hearing Aid Compatibility (HAC) Requirements Set by the FCC, AR Core, Google Photos, Built-in Google Assistant, 64-bit Octa-core Processo, Camera: Front Camera & Rear Camera, 3000 mAh Battery",Touch,Celestial Silver,4400,The Samsung galaxy A51 is a complete device that provides for a onscreen fingerprint sensor along with the Quad Camera Setup - 48MP (F1.8) Main Camera +12MP (F2.2) Ultra Wide Camera +5MP(F2.2) Depth Camera +5MP(F2.4) Macro Camera and 32MP (F2.0) front facing Punch Hole Camera,Check cost|| Worst Galaxy Phone,5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 2.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars,['Price']
222,Mi 11X Pro 5G (Cosmic Black 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera,₹8999.00,4.3 out of 5 stars,986 ratings,In stock.,Sky Cable,India,Android 11.0,6 GB,0.9 x 7.6 x 16.4 cm, 193 Grams,1 Lithium ion batteries required. (included),"Front Camera, Dual_Sim, Dual Camera, Camera",Touch,Alps Blue,4200,Meet Pixel 4a. It comes packed with the things you want most in a phone for a lot less than you’d expect. And it’s unlocked – so you can pick the carrier and data plan that work best for you.,Pray you don't receive a defective product|| Best phone|| Bad|| Must to have redmi phone|| Redmi is the 👍💯|| Worst phone with ghost touch|| Before buying you must know the difference between 7k mobile and 10k to 15K Mobiles|| Not recommended.|| Best budget smartphone|| Little bit overheated,1.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars,[]
223,Mi 11X Pro 5G (Celestial Silver 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange,₹19990.00,3.9 out of 5 stars,943 ratings,In stock.,Vivo Mobile India Pvt Ltd,India,Funtouch OS 11.1 (Based on Android 11),8 GB,16.6 x 0.9 x 7.7 cm, 190 Grams,1 Lithium ion batteries required. (included),Dual SIM,Smartphone,Black,5000,The product comes in a very proper packaging. This product will be an excellent pick for you.,I don't Recommend this.....Bad cheap Chinese Quality|| Speak super,1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Price', 'Build Quality']"
224,Redmi 9 Prime (Sunrise Flare 4GB RAM 64GB Storage)- Full HD+ Display & AI Quad Camera,₹31990.00,4.4 out of 5 stars,77740 ratings,In stock.,Redmi,India,Android,4 GB,15.9 x 0.8 x 7.4 cm, 192 Grams,1 Lithium ion batteries required. (included),"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Bar,Sunset Dazzle,6000,With Samsung Galaxy M31s Samsung introduces a 6000 mAh battery with a 25 Watt Fast charger for the first time in this price segment- along with all round features comprising of a 64 MP rear camera in Quad camera set up and an immersive + sAMOLED Infinity-O Display.,Best Smart Phone under 25000/-|| It is a powerbank with good camera storage and average phone features.|| Not recommend if you want waste your money then purchase|| Pls don't buy.. cheap quality feeling waste of 25k money|| One of the best phones at affordable price...|| Don't buy this product. Even the most basic things are faulty|| Not worth|| Poor call quality and microphone|| Average Phone at Over Price with some bugs|| Please avoid this phone,4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 2.0 out of 5 stars,"['Camera', 'Price', 'Build Quality']"
225,Mi 11X 5G Celestial Silver 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange,₹5498.00,4.1 out of 5 stars,388 ratings,In stock.,iQOO,India,"Android 11, Funtouch OS 11.1",8 GB,16 x 0.8 x 7.5 cm, 203 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Touchscreen Phone,Fiery Red,4400,Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,5.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Performance', 'Screen', 'Price', 'Build Quality']"
226,Google Pixel 3a XL (Just Black 64 GB) (4 GB RAM),₹20960.00,4.4 out of 5 stars,70126 ratings,In stock on August 25 2021.,Samsung India pvt Ltd,India,Android,8 GB,16.1 x 0.8 x 7.4 cm, 170 Grams,1 Lithium Polymer batteries required. (included),"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Smartphone,Frost Blue,5000,Karbonn Mobiles has launched its new 4G smartphone in India called. Karbonn K9 Smart 4G LTE. It is 10mm thick weighs 105 grams and houses dual micro SIM slots. The phone packs in 5-inch FWVGA display and comes with Tuff glass for scratch resistance. It has a quad-core processor 1GB RAM and 8GB ROM (expandable). The Karbonn K9 Smart 4G LTE specs include 5MP front and 5MP auto focus snapper on the back with LED Flash. It has 2300mAH battery and supports all the major connectivity options as well.,.|| Best mid range 5g smartphone|| Phone for WFH|| Nothing can satisfy greed.Choose as per your requirement.|| Most ECONOMICAL flagship mobile|| Split screen|| Best Value for money phone.|| Good camera battery|| Good|| Laggy os & average battery,1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Screen', 'Price']"
227,Mi 10i 5G (Atlantic Blue 6GB RAM 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange,₹47999.00,3.9 out of 5 stars,86 ratings,Only 2 left in stock.,Xiaomi,India,Android,4 GB,15.85 x 7.33 x 0.84 cm, 450 Grams,1 Lithium ion batteries required. (included),"Dual SIM, Accelerometer, Sensor Core, Gyroscope, GPS, Ambient Light sensor, Video Player, Music Player, In-display Fingerprint sensor, Electronic Compass, Proximity sensor",Touch,Maldives Blue,4300,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Screen', 'Build Quality']"
228,Nokia C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor – Nordic Blue,₹7999.00,4.2 out of 5 stars,33 ratings,In stock.,Samsung India Electronics Private Limited,China,"Android 11, Funtouch OS 11.1",8 GB,15.9 x 7.4 x 0.8 cm, 181 Grams,1 Lithium ion batteries required. (included),"Rear Camera, Front Camera, Dual_Sim, LED Flash",Touchscreen Phone,Prism Dot Black,4400,This Renewed Product has been tested to work and look like new by a qualified manufacturer or a specialized third-party refurbisher.  The product is refurbished in India and the refurbishment process typically includes a full diagnostic test replacement of any defective parts a thorough cleaning and inspection process and repackaging. The product comes with relevant accessories (headphones may not be included) and is backed by a minimum six month seller warranty,5G Oppo A74|| Design and display 😍|| Oppo A74 5G Review|| Already used phone|| Ok good|| Buy at your own risk. Waste mobile.|| Great in hand feel and display|| Poor product|| Mid Range 5G smartphones by OPPO...!!|| Value for Money Quality of Oppo - No complaints at this price tag,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars,"['Design', 'Screen', 'Price', 'Build Quality']"
229,Samsung Galaxy M02 (Blue2GB RAM 32GB Storage),₹37990.00,4.2 out of 5 stars,2214 ratings,In stock.,Samsung India pvt Ltd,India,Android 11.0,4 GB,16 x 7.3 x 0.8 cm, 186 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Deep Sea Blue,5020,"The Vivo Y31 smartphone comes with 48MP+2MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 6GB RAM 128GB internal memory expandable up to 1 TB 16.71 cm (6.58"") Halo FullView Display a massive 5000mAh battery (C Type).",Fair deal by brand samsung|| performance related|| Worth for money|| Once replaced! Really slow!! Incoming calls not working :(|| Best standby phone(wifi hotspot) for software professionsals|| 3.5 star. Good enough.|| Heating up and very slow|| Failure model|| Awesome Display & Premium design|| Average,2.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Performance', 'Design', 'Screen']"
230,Vivo Y72 5G (Prism Magic 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹34990.00,3.9 out of 5 stars,927 ratings,In stock.,Samsung,India,Funtouch OS 11.1 (Based on Android 11),2 GB,15.9 x 7.3 x 0.8 cm, 157 Grams,1 Lithium Polymer batteries required. (included),"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen Phone,Dusk Blue,5000,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.,Best buy in budget 5G|| Less price best affotable 5G phone|| Battery|| Please read before you buy|| nothing|| I can give 2* for overall|| Very nice phone|| Andriod 11 update is required|| Call record very bad|| Overall a good phone to purchase,1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars,"['Battery', 'Price']"
231,Samsung Galaxy A51 (Black 6GB RAM 128GB Storage) Without Offer,₹39999.00,3.4 out of 5 stars,39 ratings,In stock.,Samsung,India,Android 6.0,12 GB,0.8 x 7.4 x 16.1 cm, 114 Grams,1 Lithium ion batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Bar,Dusk,5000,"""6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%.In-Display Fingerprint 3.0.""",Bakwas phone|| After replacement..now better|| Good overall|| Worst phone in this segment|| Smooth user experience|| the best 🤞|| Best under 25k range|| Great phone|| Buy if software performance matters most to you.|| Great product and good good service by amazon,1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,['Performance']
232,MI 10T 5G Cosmic Black 6GB RAM 128GB Storage - | Alexa Hands-Free Capable |Additional Exchange/No Cost EMI Offers,₹11499.00,4.0 out of 5 stars,4 ratings,In stock.,Vivo Mobile India Pvt Ltd,India,MiUI 12.5 (Android 11),4 GB,18.5 x 9.91 x 4.83 cm, 161 Grams,1 A batteries required. (included),"Front Camera, Dual_Sim, Camera, Fast Charging",Touchscreen Phone,Sunset Jazz,4400,Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 41 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
233,OPPO A15s (Fancy White 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,₹17999.00,4.2 out of 5 stars,927 ratings,In stock.,Xiaomi,India,MiUI 12.5 (Android 11),4 GB,16.2 x 7.6 x 0.9 cm, 196 Grams,1 Lithium ion batteries required. (included),"Fast Charging Support, Dual SIM, Fingerprint Sensor, Smartphone",Touchscreen Phone,Carbon Black,4000,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more,Flagship Murderer.. This Is Beast...|| Disappointed with the purchase|| Don't compare Just go with it.|| Nice phone in attractive price|| No fast charging|| Nice phone - worth the price|| No 2nd thought go for it|| In this model: go with 12 gb ram 265 gb storage|| A well balanced phone.|| Not upto the mark,1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars,"['Battery', 'Price']"
234,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,₹12999.00,4.2 out of 5 stars,4986 ratings,In stock.,G Mobiles,China,Android,6 GB,16.5 x 0.9 x 7.7 cm, 179 Grams,1 A batteries required. (included),"Camera, lassy design, perfect camera & an in-built safety app, all together in one phone for you",Bar,Light Blue,4250,Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.,Gionee|| Value for Money|| Cost effective|| Low price best quality in this price range|| Simply awesome|| Mobile display demage conditions pls send me good product|| Price worthy can buy|| Not bad ok.|| Charger adapter gets high temperature while charging|| Battery is bad,5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Battery', 'Screen', 'Price', 'Build Quality']"
235,Redmi Note 9 Shadow Black 4GB RAM 64GB Storage,₹19999.00,3.1 out of 5 stars,11236 ratings,In stock.,Micromax,India,MIUI 12,8 GB,16.39 x 7.53 x 0.85 cm, 194 Grams,1 Lithium Polymer batteries required. (included),"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 5, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, IP 52 Certified, Flagship 108MP Main Camera 8MP Ultrawide-FOV 118 degrees 5MP Macro Sensor 2MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark, 33W Fast Charger in box, 49% in 30 mins",Bar,Storm Black,4520,About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.,Exlet,2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,[]
236,realme narzo 30 Pro (Blade Sliver 6GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,₹8999.00,4.2 out of 5 stars,78 ratings,In stock.,Redmi,China,Android,8 GB,0.8 x 7.4 x 16.7 cm, 170 Grams,1 Lithium ion batteries required. (included),"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Mint Green,7000,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 12GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.,wrost device.|| An all-rounder at unbelievable price point|| Good Phone|| Please don't buy|| Killer camera and dope design 🔥🔥🔥|| Nice phone|| Decent offering with janky software|| Excellent buy and worth considering.|| Better than OnePlus 9R|| World's one of best camera,5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Design', 'Price']"
